Index,Open_Time,Close_Time,now,Future,h,l,v,qav,num_trades,taker_base_vol,taker_quote_vol
28,1505347200000,1505433599999,3189.02,3700.0,3993.0,3165.13,1665.021543,5914261.40460825,9066.0,761.153976,2711572.43635069
29,1505433600000,1505519999999,3700.0,3714.95,3856.0,2817.0,1968.866492,6588767.18669446,10445.0,966.122245,3236325.66838306
30,1505520000000,1505606399999,3714.95,3699.99,3950.0,3470.66,1297.563953,4804878.24721283,8809.0,624.887842,2314536.03271908
31,1505606400000,1505692799999,3699.99,4035.01,3748.21,3499.02,682.17121,2466490.27859466,6355.0,273.931976,994843.63045949
32,1505692800000,1505779199999,4035.01,3910.04,4123.2,3690.0,1030.006455,4069033.05715863,8220.0,417.638722,1651863.37125876
33,1505779200000,1505865599999,3910.04,3900.0,4089.97,3830.91,902.332129,3558315.19743872,7342.0,257.320352,1016803.88177532
34,1505865600000,1505951999999,3900.0,3609.99,4046.08,3820.0,720.935076,2839584.45308804,7231.0,395.275138,1562210.14983916
35,1505952000000,1506038399999,3609.99,3595.87,3910.0,3567.0,1001.654084,3757043.07821264,8714.0,517.258926,1946238.63873747
36,1506038400000,1506124799999,3595.87,3780.0,3750.0,3505.55,838.966425,3031771.43292849,8152.0,511.059869,1848104.61254174
37,1506124800000,1506211199999,3780.0,3660.02,3817.19,3542.91,752.792791,2799706.99951511,8402.0,431.94671,1608679.14327472
38,1506211200000,1506297599999,3660.02,3920.75,3789.99,3622.76,661.63639,2445788.43620041,8724.0,290.93917,1077964.32638088
39,1506297600000,1506383999999,3920.75,3882.35,3979.87,3653.69,727.994713,2784170.85318322,9740.0,298.839159,1144089.17964881
40,1506384000000,1506470399999,3882.35,4193.0,3976.99,3850.05,526.727987,2061195.57868009,7971.0,225.570283,883925.0185633
41,1506470400000,1506556799999,4193.0,4174.5,4249.94,3872.81,628.170966,2554629.81447101,8373.0,348.083641,1418522.03112125
42,1506556800000,1506643199999,4174.5,4174.69,4300.0,4101.0,849.785325,3553178.87037354,11426.0,364.517452,1525467.35780567
43,1506643200000,1506729599999,4174.69,4378.51,4263.86,3952.01,1602.309565,6571746.35900076,14834.0,660.408235,2706153.81551434
44,1506729600000,1506815999999,4378.51,4378.48,4380.0,4138.1,720.353183,3088354.40084536,9324.0,292.966693,1258540.22252994
45,1506816000000,1506902399999,4378.48,4380.0,4406.52,4240.04,726.963685,3137143.89184457,9816.0,291.975904,1263465.86667018
46,1506902400000,1506988799999,4380.0,4310.0,4561.63,4360.0,655.756974,2905282.77570845,8185.0,289.541406,1286786.89051625
47,1506988800000,1507075199999,4310.0,4208.59,4467.33,4180.8,1082.323563,4627422.74283879,12379.0,492.735181,2107462.11039911
48,1507075200000,1507161599999,4208.59,4292.43,4373.0,4142.0,868.465101,3676415.10054891,11006.0,292.928777,1237552.36930596
49,1507161600000,1507247999999,4292.43,4369.0,4355.0,4110.0,779.138638,3295532.82397779,9158.0,351.042019,1483036.83360606
50,1507248000000,1507334399999,4369.0,4423.0,4417.0,4292.0,506.529176,2212035.12414239,6546.0,226.148177,988106.60264063
51,1507334400000,1507420799999,4423.0,4640.0,4479.5,4312.56,297.5975,1302533.21459281,4804.0,145.313076,637146.85809303
52,1507420800000,1507507199999,4640.0,4786.95,4658.0,4425.0,518.462004,2347356.46944654,7580.0,280.094854,1268660.82999198
53,1507507200000,1507593599999,4786.95,4783.06,4889.98,4550.0,646.463145,3040508.90436387,10372.0,350.756559,1654274.63749423
54,1507593600000,1507679999999,4783.06,4821.43,4960.0,4680.59,1043.221773,5044283.86347582,11967.0,678.832674,3289613.76073974
55,1507680000000,1507766399999,4821.43,5430.0,4881.61,4710.0,753.429396,3609240.90903919,5895.0,540.087975,2586977.71897445
56,1507766400000,1507852799999,5430.0,5649.98,5439.99,4810.16,1276.701482,6659759.29119366,8030.0,796.594719,4149667.59915114
57,1507852800000,1507939199999,5649.98,5869.99,5846.17,5379.84,1879.82762,10597340.30104987,11663.0,878.638077,4945786.36371635
58,1507939200000,1508025599999,5869.99,5709.99,5900.0,5580.01,970.759046,5533972.4859947,6259.0,433.794904,2472775.20446234
59,1508025600000,1508111999999,5709.99,5760.02,5922.3,5400.01,1343.523375,7553650.20132813,7452.0,601.422361,3384776.70651666
60,1508112000000,1508198399999,5760.02,5595.0,5788.91,5585.19,1528.996462,8701914.79553535,9153.0,719.218538,4096285.84717841
61,1508198400000,1508284799999,5595.0,5512.06,5774.98,5508.63,1429.869376,8041662.31881055,9755.0,688.766779,3874630.11789208
62,1508284800000,1508371199999,5512.06,5683.9,5596.0,5037.95,2317.804373,12456909.97604373,14824.0,1039.622475,5582555.96464678
63,1508371200000,1508457599999,5683.9,6010.01,5710.0,5490.26,1881.722107,10609368.77338359,11553.0,866.172234,4889254.26776489
64,1508457600000,1508543999999,6010.01,6024.97,6110.0,5600.0,1972.97722,11486552.1888066,11656.0,833.037457,4827682.43818362
65,1508544000000,1508630399999,6024.97,5950.02,6171.0,5850.03,1664.307693,10114821.44026351,10182.0,796.022575,4842552.09005084
66,1508630400000,1508716799999,5950.02,5915.93,6060.0,5720.03,1362.092216,8035415.37335629,8846.0,559.072342,3298113.25431534
67,1508716800000,1508803199999,5915.93,5477.03,6080.0,5621.03,1812.557715,10607190.98072695,10736.0,733.791079,4292971.67402233
68,1508803200000,1508889599999,5477.03,5689.99,5925.0,5450.0,2580.418767,14564495.85056032,13075.0,1128.826117,6369508.22114772
69,1508889600000,1508975999999,5689.99,5861.77,5704.96,5286.98,2282.813205,12544847.89154201,12026.0,1102.091326,6072831.20164732
70,1508976000000,1509062399999,5861.77,5768.83,5939.99,5650.0,1972.965882,11417126.63602561,11429.0,779.739997,4524676.60186949
71,1509062400000,1509148799999,5768.83,5719.64,5980.0,5649.24,1403.706416,8167069.73635031,8305.0,624.087409,3639525.74476665
72,1509148800000,1509235199999,5719.64,6169.98,5850.02,5630.03,1276.754412,7308076.01911184,8556.0,522.437128,2992463.28829385
73,1509235200000,1509321599999,6169.98,6120.5,6189.88,5648.01,1804.778173,10620967.62459168,10651.0,954.170196,5607341.71306722
74,1509321600000,1509407999999,6120.5,6463.0,6248.68,6030.0,1473.687043,9030219.28673499,9027.0,568.13297,3484470.96871416
75,1509408000000,1509494399999,6463.0,6753.98,6498.01,6100.0,1511.774925,9487640.8400991,12503.0,666.763568,4189144.86604943
76,1509494400000,1509580799999,6753.98,7019.98,6774.67,6338.02,1675.615188,10951171.07254041,16775.0,681.762424,4456444.95893702
77,1509580800000,1509667199999,7019.98,7115.04,7300.0,6685.1,2503.610803,17369001.33091877,20222.0,1152.043042,8002005.80575711
78,1509667200000,1509753599999,7115.04,7357.09,7346.34,6923.0,1891.497592,13614451.74654126,15375.0,790.186344,5689002.21482195
79,1509753600000,1509839999999,7357.09,7345.01,7480.99,6901.0,1399.191767,10064538.39659038,13395.0,638.387268,4597312.95311455
80,1509840000000,1509926399999,7345.01,6960.12,7590.25,7279.02,1207.83233,9000403.86573288,11090.0,540.675195,4027338.87761942
81,1509926400000,1510012799999,6960.12,7064.04,7401.0,6906.0,1763.019261,12673524.6216398,13525.0,730.003787,5258426.96569148
82,1510012800000,1510099199999,7064.04,7303.0,7198.49,6901.0,1440.259494,10173272.33780804,13132.0,591.187992,4181187.39303234
83,1510099200000,1510185599999,7303.0,7079.99,7770.02,6651.0,2822.298802,20491286.19840822,24381.0,1291.344472,9394534.42380506
84,1510185600000,1510271999999,7079.99,6506.98,7392.0,7015.0,1913.398308,13798534.34721742,13818.0,724.154878,5221300.62862515
85,1510272000000,1510358399999,6506.98,6245.05,7279.91,6255.01,3254.704105,22083345.18396158,18889.0,1565.261439,10594456.21115611
86,1510358400000,1510444799999,6245.05,5811.03,6797.98,6100.0,2754.156861,17681445.46474999,17840.0,1127.476148,7260382.61767693
87,1510444800000,1510531199999,5811.03,6465.99,6630.0,5325.01,4968.483069,29711508.60084671,31069.0,2267.410744,13607604.41635319
88,1510531200000,1510617599999,6465.99,6574.99,6697.47,5699.99,2621.243039,16498136.09913936,16165.0,1299.996919,8190123.54546063
89,1510617600000,1510703999999,6574.99,7240.06,6684.98,6311.07,1254.292531,8168729.97122799,10476.0,612.136202,3991112.7307127
90,1510704000000,1510790399999,7240.06,7864.5,7298.0,6575.99,1779.605845,12446186.45092821,10313.0,958.59199,6705958.0325874
91,1510790400000,1510876799999,7864.5,7699.19,7940.0,7076.0,2331.95675,17499577.25815967,14961.0,1196.410717,8973214.5702364
92,1510876800000,1510963199999,7699.19,7761.94,7989.0,7451.0,3982.395925,31024092.61951179,22012.0,1910.208237,14893068.96849563
93,1510963200000,1511049599999,7761.94,8038.0,7819.99,7422.0,3954.266477,30334498.31525712,18383.0,1891.340324,14512569.88845333
94,1511049600000,1511135999999,8038.0,8212.0,8123.15,7650.33,3867.340444,30322635.7689457,14897.0,2097.613346,16448877.84771707
95,1511136000000,1511222399999,8212.0,8119.51,8319.99,7954.0,3886.634348,31567135.38731295,20101.0,1816.366339,14741452.72913412
96,1511222400000,1511308799999,8119.51,8205.92,8400.0,7801.0,4544.474016,37074997.58090905,20798.0,2222.291215,18131894.11366924
97,1511308800000,1511395199999,8205.92,8019.99,8322.68,8091.09,3545.00571,29124078.47217724,14752.0,1823.860374,14992767.17647145
98,1511395200000,1511481599999,8019.99,8138.0,8260.0,8000.0,4093.952687,33400702.99957629,16625.0,2163.755131,17665030.24869222
99,1511481600000,1511567999999,8138.0,8700.01,8369.0,7850.0,4411.789112,35840264.45804051,19754.0,2166.425275,17613353.73937526
100,1511568000000,1511654399999,8700.01,9128.02,8734.78,8090.0,4292.623682,36093005.20140187,18632.0,2294.9233,19306904.20494265
101,1511654400000,1511740799999,9128.02,9650.0,9350.0,8604.72,4147.380237,37138533.83941873,19268.0,2035.291755,18226481.88953511
102,1511740800000,1511827199999,9650.0,9896.8,9654.28,9112.04,4521.625707,42961064.95202934,22806.0,2433.447575,23145323.64948013
103,1511827200000,1511913599999,9896.8,9687.88,9939.0,9570.5,4917.210985,48235644.0576554,18923.0,2431.138502,23851135.77284698
104,1511913600000,1511999999999,9687.88,9838.96,11300.03,8520.0,13352.538715,135976167.45757934,47894.0,8662.632362,88423971.28943045
105,1512000000000,1512086399999,9838.96,10782.99,10900.0,8850.8,9389.574329,91430904.34116387,41153.0,5360.660242,52384338.03597776
106,1512086400000,1512172799999,10782.99,10890.01,10898.0,9380.0,6134.923633,62260697.58291551,32375.0,3269.868588,33193672.16592109
107,1512172800000,1512259199999,10890.01,11165.41,11190.0,10620.0,4765.439757,52046689.84006951,29694.0,2390.194275,26111051.97904352
108,1512259200000,1512345599999,11165.41,11579.0,11825.0,10500.0,5346.636524,60350708.29332783,39335.0,2574.246187,29090180.16290429
109,1512345600000,1512431999999,11579.0,11699.99,11600.0,10802.0,4663.424562,52814985.63993067,32232.0,2516.855031,28512751.47162289
110,1512432000000,1512518399999,11699.99,13550.05,11853.0,11447.68,5550.732055,64721253.04527842,31317.0,3135.630565,36570499.65542363
111,1512518400000,1512604799999,13550.05,16599.0,13615.23,11665.58,6707.946319,84409526.69576178,40196.0,3830.098381,48223185.56586906
112,1512604800000,1512691199999,16599.0,15880.0,16649.96,13050.0,7487.065695,109555325.34649764,57541.0,3931.041376,57501459.77355417
113,1512691200000,1512777599999,15880.0,14656.07,17204.99,14015.0,17589.013136,271586476.6191432,84727.0,11950.291812,184080403.13797045
114,1512777600000,1512863999999,14656.07,14899.98,16269.3,12535.0,13918.758687,205372672.98786432,66738.0,7988.323023,118308773.57971704
115,1512864000000,1512950399999,14899.98,16587.97,15720.12,12368.0,16553.037173,233767963.46201488,80669.0,8736.869344,123176894.48606697
116,1512950400000,1513036799999,16587.97,16349.99,17470.0,14901.08,11820.401762,193045127.9036004,71373.0,5905.234633,96386375.05815984
117,1513036800000,1513123199999,16349.99,16033.29,16976.45,15875.0,9436.802411,155716213.09834388,76032.0,4395.051525,72561808.35535774
118,1513123200000,1513209599999,16033.29,16334.98,16546.0,14666.56,12416.328801,196769674.31153056,83847.0,6127.957739,97124627.48575148
119,1513209600000,1513295999999,16334.98,17539.83,16445.0,15450.0,11616.867151,186092495.1834846,86150.0,5999.075173,96150362.10506035
120,1513296000000,1513382399999,17539.83,19102.66,17991.0,16298.45,9181.273947,159809704.04408672,85478.0,4712.5784,81924043.94046211
121,1513382400000,1513468799999,19102.66,18860.02,19539.0,17190.01,4202.628709,76293721.36508314,51777.0,2308.847163,41958921.17812987
122,1513468800000,1513555199999,18860.02,18856.25,19798.68,18510.0,9177.183434,175867439.47045135,84581.0,4197.960835,80497172.92855518
123,1513555200000,1513641599999,18856.25,17295.2,19300.0,17029.98,10624.633071,196339245.745198,91956.0,4690.302146,86666689.06405357
124,1513641600000,1513727999999,17295.2,16488.98,18950.0,16300.0,13210.74822,232790625.92336664,116569.0,5740.506184,101134115.9201646
125,1513728000000,1513814399999,16488.98,15492.64,17720.35,14777.66,13450.496693,221193892.50223887,129762.0,5732.664035,94404363.82531904
126,1513814400000,1513900799999,15492.64,13326.61,17309.5,14022.0,20324.2173,320176825.29037607,117731.0,11672.760789,184537677.7923892
127,1513900800000,1513987199999,13326.61,13300.0,15699.34,10961.0,36076.271175,477509934.71828645,243261.0,17556.682449,233435309.648319
128,1513987200000,1514073599999,13300.0,13500.0,14950.0,12978.18,13141.538875,184759685.33206663,135005.0,6547.667326,92098774.4608775
129,1514073600000,1514159999999,13500.0,13699.34,13819.99,11640.0,28557.534988,365709589.60302895,173557.0,15365.113545,196993097.07332075
130,1514160000000,1514246399999,13699.34,15689.01,14300.0,12708.0,15748.207607,213139657.6289145,116416.0,8834.650938,119703848.8596264
131,1514246400000,1514332799999,15689.01,15459.99,16050.0,13533.0,15034.668104,224843731.89656883,133133.0,8436.171298,125842113.78661472
132,1514332800000,1514419199999,15459.99,14182.11,16498.05,14200.15,14959.864723,231229932.48204055,142202.0,7843.419761,121346099.97221792
133,1514419200000,1514505599999,14182.11,14378.9,15539.99,13150.0,21717.858014,303401227.98652,178032.0,11431.787691,159795892.05003202
134,1514505600000,1514591999999,14378.9,12440.01,14981.0,13850.0,18072.008116,260911629.21807677,142100.0,10502.69575,151673949.96207923
135,1514592000000,1514678399999,12440.01,13716.36,14398.85,11750.0,19221.158039,247803953.75248587,190204.0,9530.51786,123372468.27892075
136,1514678400000,1514764799999,13716.36,13380.0,14050.11,12149.98,11768.989718,155283285.36704132,138893.0,6085.523277,80277167.6252944
137,1514764800000,1514851199999,13380.0,14675.11,13818.55,12750.0,8609.915844,114799747.44197056,105595.0,3961.938946,52809747.44038045
138,1514851200000,1514937599999,14675.11,14919.51,15473.49,12890.02,20078.092111,279717107.4337192,177728.0,11346.326739,158080088.68331683
139,1514937600000,1515023999999,14919.51,15059.54,15307.56,14150.0,15905.667639,236116868.33619007,162787.0,8994.953566,133587333.24534808
140,1515024000000,1515110399999,15059.54,16960.39,15280.0,13918.04,21329.649574,312781583.79830784,170310.0,12680.812951,186116793.0115893
141,1515110400000,1515196799999,16960.39,17069.79,17176.24,14600.0,23251.491125,369321956.4868375,192969.0,13346.622293,211829900.67898223
142,1515196800000,1515283199999,17069.79,16150.03,17143.13,16011.21,18571.457508,309216920.9864104,158242.0,11007.164056,183417769.0623772
143,1515283200000,1515369599999,16150.03,14902.54,17099.96,15610.0,12493.125558,206194706.37068355,120269.0,6779.320508,112151163.1274352
144,1515369600000,1515455999999,14902.54,14400.0,16322.3,12812.0,26600.609912,396569997.15746266,208642.0,13756.844389,206049582.13668823
145,1515456000000,1515542399999,14400.0,14907.09,15500.0,14011.05,14315.004253,210630187.45766863,156656.0,6841.233287,100698572.9000214
146,1515542400000,1515628799999,14907.09,13238.78,14955.66,13131.31,17411.001655,244011366.763028,161476.0,8529.554675,119570139.80645348
147,1515628800000,1515715199999,13238.78,13740.01,14968.68,11400.0,33554.723751,446587594.6937379,239416.0,16422.01998,218762237.37910992
148,1515715200000,1515801599999,13740.01,14210.0,14109.78,12500.0,16417.162137,222516076.27145907,134452.0,8117.312075,110040020.181478
149,1515801600000,1515887999999,14210.0,13474.99,14580.0,13706.15,12221.508528,173086488.54788405,123639.0,5574.178408,78958098.9463857
150,1515888000000,1515974399999,13474.99,13539.93,14339.5,12569.2,17017.894329,226525305.12938112,152364.0,8288.382911,110381556.67259862
151,1515974400000,1516060799999,13539.93,10900.0,14249.99,13147.79,14652.094705,200614554.538343,145362.0,7431.063272,101748315.63707082
152,1516060800000,1516147199999,10900.0,10988.79,13542.93,9035.0,63401.169175,722150828.1494024,418243.0,30353.401717,346777069.9337464
153,1516147200000,1516233599999,10988.79,10961.97,11680.99,9037.94,72331.796646,744154180.1312059,517293.0,35412.798137,365047291.4303791
154,1516233600000,1516319999999,10961.97,11474.98,11878.82,10435.33,48464.434937,541289614.0584047,393112.0,23814.382845,266091805.66522688
155,1516320000000,1516406399999,11474.98,12799.94,11795.0,10360.0,34129.375421,382773499.2265792,273271.0,16871.416355,189259676.8922224
156,1516406400000,1516492799999,12799.94,11530.0,13099.0,11412.45,28768.857827,358561107.78097045,251647.0,14389.196005,179183657.90470728
157,1516492800000,1516579199999,11530.0,10760.05,12799.8,10965.0,41379.773426,485289230.8188924,360207.0,20574.760061,241154449.98183495
158,1516579200000,1516665599999,10760.05,10799.18,11926.35,9900.24,43752.606791,475716514.20869696,363264.0,21300.575828,231677479.125622
159,1516665600000,1516751999999,10799.18,11349.99,11399.0,9905.0,37473.922552,399419413.2329807,355286.0,18747.793828,199899519.2732997
160,1516752000000,1516838399999,11349.99,11175.27,11570.48,10500.0,27158.587762,299470607.4302002,293429.0,13087.393088,144335221.62540215
161,1516838400000,1516924799999,11175.27,11089.0,11794.05,10950.21,20839.954183,236081364.97365227,221040.0,10201.386919,115584688.24733494
162,1516924800000,1517011199999,11089.0,11491.0,11643.0,10311.15,33056.87196,360482470.17375433,314720.0,15330.789553,167328952.39330244
163,1517011200000,1517097599999,11491.0,11879.95,11650.0,10842.69,18860.768345,212663199.53348225,207478.0,9208.937963,103935891.79616304
164,1517097600000,1517183999999,11879.95,11251.0,12244.0,11408.0,16887.339524,200211582.9434541,206247.0,7342.786997,87011013.8320475
165,1517184000000,1517270399999,11251.0,10237.51,11975.02,11139.55,14170.377538,162110154.87880376,169199.0,6016.496871,68819972.52308752
166,1517270400000,1517356799999,10237.51,10285.1,11308.42,9900.0,25554.372946,268978329.50861526,259212.0,11388.096419,119864289.07103088
167,1517356800000,1517443199999,10285.1,9224.52,10425.85,9700.0,18015.956805,181644207.11316264,201422.0,8782.584442,88609272.64228792
168,1517443200000,1517529599999,9224.52,8873.03,10335.0,8750.99,33564.764311,317636345.9843711,316020.0,15430.003849,146130725.8704748
169,1517529600000,1517615999999,8873.03,9199.96,9250.0,8010.02,49971.626975,434236483.7044874,453411.0,23113.503584,201292749.51509917
170,1517616000000,1517702399999,9199.96,8184.81,9473.01,8229.0,28725.000735,256834729.0599109,327519.0,14182.838146,127068644.49604894
171,1517702400000,1517788799999,8184.81,6939.99,9368.0,7930.0,32014.308449,274912288.421322,356134.0,13805.29579,118884553.20936234
172,1517788800000,1517875199999,6939.99,7652.14,8382.8,6625.0,63403.182579,471166218.7134473,533510.0,29857.35839,222022401.0169236
173,1517875200000,1517961599999,7652.14,7599.0,7878.0,6000.01,100201.500307,684364276.3666689,785996.0,49565.020794,339117633.4088549
174,1517961600000,1518047999999,7599.0,7784.02,8476.0,7150.01,60778.460497,477935038.8117769,514893.0,30084.836266,237137973.45313892
175,1518048000000,1518049694788,7784.02,8683.92,7844.0,7572.09,1521.537318,11770168.04386595,12417.0,844.258813,6532638.63751892
176,1518134400000,1518220799999,8683.92,8533.98,8738.0,7789.9,20482.910825,173348469.81187892,273091.0,10404.040792,88117562.12096503
177,1518220800000,1518307199999,8533.98,8063.88,9065.78,8120.0,49381.512653,423411421.93098,537578.0,24506.723294,210253734.3806545
178,1518307200000,1518393599999,8063.88,8903.0,8549.0,7726.53,45025.187952,366966437.2498885,524626.0,23180.34192,188849914.3499584
179,1518393600000,1518479999999,8903.0,8539.9,8989.0,8053.0,41987.85049,362440826.9943769,477660.0,20916.949742,180528457.55458465
180,1518480000000,1518566399999,8539.9,9449.99,8950.0,8351.0,35454.972956,305165143.6969234,401893.0,16558.45568,142530987.43930227
181,1518566400000,1518652799999,9449.99,10000.09,9489.6,8533.0,40811.952867,370126692.728233,514897.0,20508.463444,185896385.02591047
182,1518652800000,1518739199999,10000.09,10159.98,10219.5,9301.5,52427.596715,512388484.73178285,608349.0,25805.098892,252255267.88356847
183,1518739200000,1518825599999,10159.98,11039.55,10323.37,9666.0,38161.205974,381103299.2238848,405310.0,18313.004466,182947133.88868245
184,1518825600000,1518911999999,11039.55,10383.43,11075.07,10050.0,41882.108407,446012696.1692673,413585.0,21147.624789,225229265.72563556
185,1518912000000,1518998399999,10383.43,11153.0,11274.0,10080.0,61137.380728,649423311.3100228,537534.0,29593.863774,314511909.4893312
186,1518998400000,1519084799999,11153.0,11200.99,11250.0,10270.33,40831.417131,443766562.68306607,366882.0,20619.877129,224193685.43795276
187,1519084800000,1519171199999,11200.99,10437.6,11786.01,11100.59,48153.354288,551573232.2429588,432197.0,24211.49181,277480902.01411927
188,1519171200000,1519257599999,10437.6,9811.04,11304.03,10200.0,68113.818754,731537130.492186,542340.0,32338.074002,347436564.666544
189,1519257600000,1519343999999,9811.04,10131.04,10933.44,9679.0,67060.166483,682006373.869588,506273.0,33029.297624,336067441.6325065
190,1519344000000,1519430399999,10131.04,9694.51,10435.0,9570.19,57202.70237,571800753.4709765,467480.0,28031.011368,280171693.0729712
191,1519430400000,1519516799999,9694.51,9590.0,10496.97,9352.0,40888.156299,405618586.64803785,337918.0,18646.870961,185164883.45171747
192,1519516800000,1519603199999,9590.0,10324.0,9847.0,9274.8,28373.517586,271286599.1260862,233567.0,13956.661533,133525539.44882144
193,1519603200000,1519689599999,10324.0,10569.04,10444.32,9350.0,34878.292756,347559259.73845184,285276.0,17045.768706,169936003.38761607
194,1519689600000,1519775999999,10569.04,10326.76,10870.0,10121.0,30705.385123,324295371.1414657,240542.0,15187.083738,160450471.4557678
195,1519776000000,1519862399999,10326.76,10920.0,11098.0,10300.0,30800.983782,327914696.13067526,277886.0,14412.84633,153537202.10196504
196,1519862400000,1519948799999,10920.0,11039.0,11060.41,10240.0,25092.55393,268172535.3811293,230428.0,12785.4045,136788817.23158327
197,1519948800000,1520035199999,11039.0,11464.48,11200.0,10770.0,23910.71009,262936307.0078576,211691.0,11893.333632,130864918.8230748
198,1520035200000,1520121599999,11464.48,11515.0,11544.0,11015.01,21287.15328,241749497.9024717,190444.0,10842.682784,123142920.22314858
199,1520121600000,1520207999999,11515.0,11454.0,11565.0,11050.02,17295.918653,194849579.12502077,168359.0,8197.401595,92437014.46393472
200,1520208000000,1520294399999,11454.0,10716.48,11710.0,11415.01,15144.231063,174866951.39806527,164318.0,7668.823714,88588986.3365785
201,1520294400000,1520380799999,10716.48,9910.0,11455.0,10555.48,29515.572363,323842216.64859617,250306.0,13482.297196,147874120.62232068
202,1520380800000,1520467199999,9910.0,9271.64,10899.0,9389.31,50647.67108,514808033.4879209,396721.0,24022.451231,244164771.36009568
203,1520467200000,1520553599999,9271.64,9227.0,10099.0,9060.0,41109.473226,394641280.63843673,336514.0,20257.455838,194608716.9350392
204,1520553600000,1520639999999,9227.0,8770.22,9410.0,8329.0,64112.291407,567082901.1319405,462712.0,31166.414848,275735446.01075995
205,1520640000000,1520726399999,8770.22,9533.57,9490.0,8667.07,37180.012857,341210248.41481787,288066.0,17639.827276,161991786.13432977
206,1520726400000,1520812799999,9533.57,9131.34,9740.0,8450.0,44325.973386,403491260.9275316,333367.0,21150.206944,192897625.6114657
207,1520812800000,1520899199999,9131.34,9150.0,9888.88,8780.0,42230.77793,395562731.86503726,336642.0,19369.697756,181454623.85622355
208,1520899200000,1520985599999,9150.0,8170.0,9474.0,8823.0,40191.409358,367353984.7132836,342734.0,19856.457047,181534440.7752947
