,Stock_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
129,EGPRO,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.6857038420625157,0.2717845676441691,"['43.14', '43.14', '34.89', '41.84', '41.63', '37.34', '31.87', '47.86']","{'varlık_getirisi': ['17.77', '17.77', '13.20', '15.94', '15.38', '14.09', '10.69', '15.92'], 'yatırılan_sermayenin_getirisi': ['39.56', '39.56', '31.59', '35.76', '36.17', '33.07', '26.72', '37.17'], 'brüt_kar_marjı': ['41.95', '41.95', '33.60', '28.25', '27.68', '31.27', '23.77', '30.19'], 'faliyet_kar_marjı': ['28.66', '28.66', '18.74', '13.49', '17.43', '18.60', '12.37', '20.28'], 'favök_marjı': ['37.30', '37.30', '20.01', '14.94', '18.86', '20.04', '14.06', '22.02'], 'net_marj': ['23.36', '23.36', '11.11', '11.15', '13.29', '12.88', '9.55', '12.44']}","['9.66', '6.84', '3.55']",15.3
130,EGSER,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.5699693014741534,0.5762418347290126,"['19.49', '19.49', '29.91', '53.64', '76.39', '79.44', '55.99', '50.83']","{'varlık_getirisi': ['10.08', '10.08', '16.20', '28.81', '38.09', '38.57', '31.51', '30.73'], 'yatırılan_sermayenin_getirisi': ['19.42', '19.42', '29.82', '53.43', '76.00', '79.03', '55.67', '50.59'], 'brüt_kar_marjı': ['32.74', '32.74', '10.01', '10.78', '29.81', '33.73', '33.22', '40.20'], 'faliyet_kar_marjı': ['18.34', '18.34', '−15.13', '−3.96', '18.96', '25.14', '23.90', '29.87'], 'favök_marjı': ['19.90', '19.90', '−13.02', '−1.78', '20.37', '26.43', '25.38', '31.86'], 'net_marj': ['13.38', '13.38', '−3.52', '7.51', '10.43', '24.97', '25.15', '34.00']}","['1.18', '1.10', '0.76']",6.21
131,EPLAS,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.569861946148164,0.1830648731081086,"['12.84', '12.84', '7.14', '−37.73', '−49.30', '−56.58', '−34.93', '44.76']","{'varlık_getirisi': ['6.90', '6.90', '4.05', '−14.72', '−18.85', '−15.07', '−11.70', '19.07'], 'yatırılan_sermayenin_getirisi': ['12.73', '12.73', '7.08', '−36.71', '−48.32', '−54.80', '−33.84', '43.29'], 'brüt_kar_marjı': ['25.77', '25.77', '14.09', '28.70', '17.04', '25.55', '22.68', '20.31'], 'faliyet_kar_marjı': ['12.05', '12.05', '1.57', '19.40', '−1.82', '9.35', '−46.68', '11.54'], 'favök_marjı': ['12.98', '12.98', '2.53', '20.47', '−0.73', '10.52', '−45.43', '13.02'], 'net_marj': ['7.06', '7.06', '20.58', '11.38', '−9.90', '−7.38', '−50.83', '6.38']}","['2.43', '1.50', '−2.09']",21.2
132,ECILC,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.5246205142129385,0.0995210567186575,"['32.05', '32.05', '31.55', '31.96', '14.15', '12.53', '12.37', '11.91']","{'varlık_getirisi': ['25.74', '25.74', '25.95', '26.53', '12.59', '11.13', '10.99', '10.61'], 'yatırılan_sermayenin_getirisi': ['29.91', '29.91', '29.74', '30.19', '14.10', '12.50', '12.32', '11.84'], 'brüt_kar_marjı': ['33.03', '33.03', '53.31', '35.28', '38.26', '29.67', '34.47', '28.71'], 'faliyet_kar_marjı': ['7.60', '7.60', '27.41', '6.04', '16.76', '3.54', '13.54', '2.25'], 'favök_marjı': ['14.35', '14.35', '32.64', '12.42', '18.34', '5.59', '15.28', '4.49'], 'net_marj': ['19.18', '19.18', '14.11', '527.15', '39.55', '43.93', '51.02', '141.91']}","['6.19', '6.10', '1.84']",7.16
133,EKIZ,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",23.734038270833256,0.7069747256292611,"['74.64', '74.64', '63.38', '72.75', '116.07', '65.00', '57.40', '81.08']","{'varlık_getirisi': ['50.70', '50.70', '33.07', '34.56', '59.60', '27.57', '20.57', '21.80'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '49.10', '79.63', '38.62', '29.11', '41.08'], 'brüt_kar_marjı': ['—', '—', '—', '2.86', '1.49', '1.67', '1.37', '0.91'], 'faliyet_kar_marjı': ['−5.24', '−5.24', '−9.95', '0.28', '−0.98', '−0.54', '−0.30', '−9.32'], 'favök_marjı': ['—', '—', '—', '0.33', '−0.94', '−0.49', '−0.22', '−9.38'], 'net_marj': ['61.78', '61.78', '−18.52', '−17.48', '94.43', '39.17', '−12.82', '87.01']}","['6.00', '4.00', '1.97']",—
134,ELITE,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.682068262899007,0.2695596161699755,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'faliyet_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'favök_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'net_marj': ['—', '—', '—', '—', '—', '—', '—', '—']}","['-', '-', '-']",—
135,EMKEL,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.6227606962144997,0.0766667454061553,"['−0.88', '−0.88', '—', '—', '—', '—', '15.52', '14.41']","{'varlık_getirisi': ['−0.35', '−0.35', '—', '—', '—', '—', '4.08', '4.06'], 'yatırılan_sermayenin_getirisi': ['−0.75', '−0.75', '—', '—', '—', '—', '10.06', '9.52'], 'brüt_kar_marjı': ['25.53', '25.53', '15.53', '21.44', '36.89', '17.76', '22.03', '25.12'], 'faliyet_kar_marjı': ['−0.28', '−0.28', '−5.31', '8.40', '20.70', '8.67', '13.95', '15.34'], 'favök_marjı': ['3.76', '3.76', '1.26', '10.13', '22.55', '9.93', '14.77', '16.04'], 'net_marj': ['−8.29', '−8.29', '−3.78', '0.15', '8.84', '1.54', '−2.65', '5.87']}","['−0.02', '0.08', '-']",—
136,EMNIS,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",3.752168909662192,0.9986512370595088,"['20.06', '20.06', '42.04', '45.86', '88.53', '77.30', '64.66', '71.17']","{'varlık_getirisi': ['5.64', '5.64', '8.62', '8.62', '19.11', '18.43', '10.88', '10.14'], 'yatırılan_sermayenin_getirisi': ['18.36', '18.36', '38.97', '41.61', '79.08', '68.15', '42.47', '47.74'], 'brüt_kar_marjı': ['16.98', '16.98', '24.78', '8.13', '15.66', '22.41', '24.47', '19.91'], 'faliyet_kar_marjı': ['6.78', '6.78', '14.97', '−4.68', '3.95', '15.27', '15.36', '6.92'], 'favök_marjı': ['9.22', '9.22', '17.39', '−0.98', '7.89', '17.93', '19.13', '16.73'], 'net_marj': ['13.12', '13.12', '10.75', '−15.34', '−4.27', '21.10', '13.56', '13.16']}","['1.07', '1.39', '1.31']",43.64
137,EKGYO,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.207437905385722,0.0781178893735683,"['18.10', '18.10', '17.57', '14.58', '13.06', '11.84', '8.81', '8.57']","{'varlık_getirisi': ['7.24', '7.24', '7.71', '7.08', '6.27', '5.75', '4.49', '4.48'], 'yatırılan_sermayenin_getirisi': ['16.07', '16.07', '15.27', '12.72', '11.31', '10.48', '7.56', '7.31'], 'brüt_kar_marjı': ['52.19', '52.19', '67.10', '67.89', '58.28', '46.02', '63.24', '33.62'], 'faliyet_kar_marjı': ['38.40', '38.40', '35.85', '75.88', '32.93', '36.78', '32.72', '21.50'], 'favök_marjı': ['38.63', '38.63', '36.48', '77.21', '33.51', '37.05', '33.06', '21.85'], 'net_marj': ['21.31', '21.31', '33.11', '63.45', '27.10', '32.62', '24.68', '15.06']}","['0.86', '0.82', '0.36']",10.18
138,ENJSA,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",4.3960101238215135,0.8433684070849357,"['107.81', '107.81', '93.77', '35.85', '30.85', '26.29', '27.66', '16.34']","{'varlık_getirisi': ['29.14', '29.14', '32.03', '8.51', '7.33', '6.28', '8.15', '4.78'], 'yatırılan_sermayenin_getirisi': ['82.61', '82.61', '73.92', '24.61', '20.00', '16.28', '16.32', '9.51'], 'brüt_kar_marjı': ['19.42', '19.42', '21.02', '16.53', '19.39', '14.79', '25.70', '23.32'], 'faliyet_kar_marjı': ['6.21', '6.21', '11.84', '7.97', '10.91', '7.49', '15.02', '14.77'], 'favök_marjı': ['6.76', '6.76', '12.53', '8.55', '11.64', '8.21', '16.30', '16.23'], 'net_marj': ['1.29', '1.29', '50.49', '4.94', '5.28', '1.10', '7.64', '6.37']}","['12.42', '12.28', '1.93']",3.94
139,ENKAI,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",3.221245908481237,0.1071030900569019,"['5.69', '5.69', '1.87', '−2.58', '−3.66', '4.71', '7.47', '11.53']","{'varlık_getirisi': ['4.32', '4.32', '1.39', '−1.93', '−2.72', '3.56', '5.63', '8.92'], 'yatırılan_sermayenin_getirisi': ['5.60', '5.60', '1.84', '−2.53', '−3.59', '4.64', '7.35', '11.33'], 'brüt_kar_marjı': ['19.54', '19.54', '21.10', '22.59', '26.40', '23.62', '18.02', '27.55'], 'faliyet_kar_marjı': ['11.44', '11.44', '18.50', '20.56', '21.99', '20.11', '14.23', '24.88'], 'favök_marjı': ['13.51', '13.51', '20.85', '22.61', '24.77', '23.04', '19.20', '27.59'], 'net_marj': ['21.81', '21.81', '28.85', '9.27', '−35.67', '−4.29', '8.58', '14.50']}","['1.07', '0.33', '0.88']",31.98
140,ENSRI,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.9001381934889587,0.3641320138967469,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['25.93', '25.93', '25.19', '26.18', '23.09', '54.24', '53.39', '39.31'], 'faliyet_kar_marjı': ['19.22', '19.22', '15.24', '21.80', '18.18', '44.93', '46.36', '30.26'], 'favök_marjı': ['—', '—', '18.20', '22.98', '19.26', '48.13', '49.82', '32.15'], 'net_marj': ['−7.69', '−7.69', '4.48', '14.86', '8.32', '−6.17', '−58.64', '123.52']}","['1.58', '0.91', '-']",—
141,ERBOS,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.8710042488509835,0.7402848671584682,"['27.41', '27.41', '32.13', '44.12', '46.82', '48.91', '42.76', '34.18']","{'varlık_getirisi': ['17.60', '17.60', '21.20', '27.05', '28.57', '29.95', '26.70', '22.42'], 'yatırılan_sermayenin_getirisi': ['27.41', '27.41', '32.13', '44.12', '46.82', '48.91', '42.76', '34.18'], 'brüt_kar_marjı': ['15.93', '15.93', '15.52', '20.43', '19.39', '28.77', '33.66', '23.38'], 'faliyet_kar_marjı': ['12.19', '12.19', '14.66', '14.42', '10.34', '21.66', '29.34', '18.57'], 'favök_marjı': ['12.79', '12.79', '15.22', '14.96', '10.89', '22.12', '29.88', '19.24'], 'net_marj': ['16.58', '16.58', '11.64', '9.60', '8.30', '17.44', '24.50', '12.39']}","['13.80', '18.29', '9.82']",10.6
142,ERCB,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.905285612820656,0.2874587978335871,"['9.19', '9.19', '14.47', '15.37', '19.27', '20.88', '22.28', '23.22']","{'varlık_getirisi': ['3.58', '3.58', '5.17', '5.65', '6.98', '7.59', '7.55', '7.81'], 'yatırılan_sermayenin_getirisi': ['7.42', '7.42', '11.41', '12.21', '15.18', '16.32', '16.77', '17.86'], 'brüt_kar_marjı': ['38.25', '38.25', '39.83', '41.48', '41.43', '42.17', '42.30', '43.49'], 'faliyet_kar_marjı': ['3.88', '3.88', '6.41', '12.66', '10.19', '11.18', '10.64', '16.68'], 'favök_marjı': ['7.87', '7.87', '10.72', '16.32', '13.50', '14.10', '13.81', '19.71'], 'net_marj': ['−1.06', '−1.06', '2.42', '7.06', '7.66', '7.21', '5.34', '14.13']}","['2.42', '2.38', '0.32']",—
143,EREGL,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",4.078651731065203,0.2574980219642162,"['12.50', '12.50', '18.19', '23.92', '30.44', '30.38', '25.43', '27.44']","{'varlık_getirisi': ['7.80', '7.80', '11.95', '15.32', '19.05', '18.67', '16.84', '17.88'], 'yatırılan_sermayenin_getirisi': ['11.52', '11.52', '16.88', '22.05', '27.93', '27.98', '23.55', '25.37'], 'brüt_kar_marjı': ['3.94', '3.94', '1.79', '13.41', '30.09', '32.08', '36.45', '39.36'], 'faliyet_kar_marjı': ['1.56', '1.56', '−0.61', '12.00', '28.73', '30.64', '35.10', '38.21'], 'favök_marjı': ['5.40', '5.40', '2.52', '14.65', '31.28', '33.32', '37.99', '40.60'], 'net_marj': ['0.34', '0.34', '11.65', '6.98', '19.18', '19.26', '18.77', '27.39']}","['3.68', '5.31', '4.58']",11.58
144,KIMMR,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",21.43207864845272,0.9973646339599572,"['19.72', '19.72', '10.70', '9.70', '7.33', '—', '—', '—']","{'varlık_getirisi': ['6.90', '6.90', '4.00', '4.29', '3.00', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['12.86', '12.86', '7.54', '7.77', '5.65', '—', '—', '—'], 'brüt_kar_marjı': ['21.88', '21.88', '21.91', '22.54', '21.34', '19.40', '20.24', '22.17'], 'faliyet_kar_marjı': ['10.71', '10.71', '6.77', '6.22', '3.06', '6.30', '4.71', '10.14'], 'favök_marjı': ['12.73', '12.73', '9.66', '8.27', '6.47', '10.36', '9.81', '14.18'], 'net_marj': ['5.72', '5.72', '1.01', '4.23', '0.72', '1.74', '0.95', '3.58']}","['0.48', '0.22', '0.11']",16.77
145,ERSU,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",6.057016053408123,0.3217536498462008,"['−1.28', '−1.28', '−1.79', '−0.78', '2.72', '2.78', '2.50', '1.00']","{'varlık_getirisi': ['−0.94', '−0.94', '−1.31', '−0.53', '1.59', '2.07', '1.90', '0.74'], 'yatırılan_sermayenin_getirisi': ['−1.28', '−1.28', '−1.79', '−0.78', '2.72', '2.78', '2.50', '1.00'], 'brüt_kar_marjı': ['11.89', '11.89', '7.59', '0.64', '7.86', '−1.98', '11.27', '−2.49'], 'faliyet_kar_marjı': ['−1.91', '−1.91', '−8.37', '−1.61', '−15.91', '−9.99', '2.75', '−9.42'], 'favök_marjı': ['2.48', '2.48', '−1.78', '0.08', '−3.32', '2.76', '10.05', '2.50'], 'net_marj': ['1.76', '1.76', '−1.30', '−1.19', '−8.07', '−0.69', '5.29', '20.54']}","['−0.02', '−0.03', '0.02']",—
146,ESCAR,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",4.437696824038993,0.0783102896997358,"['51.37', '51.37', '56.40', '70.47', '76.18', '—', '—', '—']","{'varlık_getirisi': ['20.69', '20.69', '24.06', '26.86', '24.18', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['28.92', '28.92', '32.28', '37.51', '37.07', '—', '—', '—'], 'brüt_kar_marjı': ['75.46', '75.46', '76.17', '72.74', '75.49', '69.16', '69.54', '56.84'], 'faliyet_kar_marjı': ['67.73', '67.73', '68.02', '66.53', '71.40', '58.84', '62.42', '52.69'], 'favök_marjı': ['68.34', '68.34', '68.45', '66.92', '71.90', '59.69', '63.37', '53.46'], 'net_marj': ['42.15', '42.15', '65.77', '52.58', '53.23', '91.58', '137.90', '36.44']}","['8.62', '8.35', '-']",17.1
147,ESCOM,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.2554035555555556,0.0007163755565631,"['104.46', '—', '—', '72.34', '72.37', '70.33', '70.65', '41.34']","{'varlık_getirisi': ['102.63', '—', '—', '68.61', '69.00', '67.70', '69.16', '38.43'], 'yatırılan_sermayenin_getirisi': ['104.46', '—', '—', '72.34', '72.37', '70.33', '70.65', '41.34'], 'brüt_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'faliyet_kar_marjı': ['−163.18', '—', '—', '−1.23', '26.37', '−2.40K', '1.07K', '−657.99'], 'favök_marjı': ['−161.61', '—', '—', '0.27', '27.07', '−2.39K', '1.08K', '−649.30'], 'net_marj': ['20.87K', '—', '—', '−44.14', '451.28', '−823.47', '208.21K', '−426.78']}","['8.49', '2.03', '0.66']",—
148,ESEN,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.2142305451713625,0.0157101993739258,"['22.23', '22.23', '13.35', '23.25', '24.22', '20.29', '49.10', '71.59']","{'varlık_getirisi': ['11.42', '11.42', '7.64', '12.27', '12.82', '10.93', '27.86', '38.11'], 'yatırılan_sermayenin_getirisi': ['17.65', '17.65', '10.65', '17.41', '17.70', '14.84', '37.28', '50.81'], 'brüt_kar_marjı': ['17.93', '17.93', '24.58', '43.02', '39.79', '28.83', '13.97', '68.08'], 'faliyet_kar_marjı': ['8.29', '8.29', '13.92', '41.73', '38.95', '24.93', '12.76', '67.03'], 'favök_marjı': ['36.69', '36.69', '23.00', '51.09', '50.44', '50.28', '28.73', '87.70'], 'net_marj': ['280.42', '280.42', '63.06', '50.34', '47.67', '60.66', '77.68', '113.72']}","['14.01', '8.34', '15.32']",6.55
149,ETILR,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.5477518278026998,0.1656221624138404,"['67.05', '67.05', '64.68', '56.25', '52.72', '41.09', '32.73', '19.46']","{'varlık_getirisi': ['33.41', '33.41', '33.41', '34.35', '36.42', '30.77', '28.30', '16.99'], 'yatırılan_sermayenin_getirisi': ['57.08', '57.08', '58.86', '47.53', '46.46', '35.65', '32.28', '19.09'], 'brüt_kar_marjı': ['58.61', '58.61', '2.86', '20.34', '27.05', '35.36', '34.39', '13.31'], 'faliyet_kar_marjı': ['45.16', '45.16', '0.06', '−0.57', '7.19', '18.80', '29.42', '−15.78'], 'favök_marjı': ['47.10', '47.10', '1.17', '0.87', '8.30', '19.91', '31.24', '−4.66'], 'net_marj': ['30.24', '30.24', '52.95', '12.77', '22.10', '30.43', '51.67', '17.80']}","['1.40', '1.25', '0.37']",10.73
