,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
10,ATEKS,2022/12,"[0.893822354814318, 0.9390338429732394, 1.039751900663765, 1.0779055728782108, 1.066556681735364, 1.168768915866406, 1.2007837286044791, 1.4391889440895111, 1.431240008321417, 1.3405387877213026, 1.2440395480621362, 1.1904879364220886]","[0.014855668147157124, 0.0437442060560966, 0.04989911619862718, 0.08504343125879119, 0.07938543638635556, 0.25758691003447814, 0.21724507757497108, 0.19327334218600128, 0.23469331534007598, 0.12782978845228815, 0.19031561776180062, 0.12043018133232714]","[0.7468892272861531, 0.9793817673962305, 0.7928893298225949, 0.6595590621828141, 0.5045554557774549, 0.5559331374319108, 0.48148564712636277, 0.49076945852792864, 0.46998039256247287, 0.5683565488830464, 0.5141623139756801, 0.5381857150680723]",4.012407179080916,0.4369193599307588,"['19.48', '20.78', '20.01', '10.02', '9.31']","{'varlık_getirisi': ['11.68', '13.04', '13.42', '6.42', '6.22'], 'yatırılan_sermayenin_getirisi': ['19.24', '20.02', '19.46', '9.57', '9.06'], 'brüt_kar_marjı': ['16.11', '17.58', '30.83', '18.17', '19.46'], 'faliyet_kar_marjı': ['−0.71', '3.72', '15.56', '0.96', '1.94'], 'favök_marjı': ['1.21', '5.40', '17.56', '3.78', '5.42'], 'net_marj': ['−4.74', '2.59', '85.10', '1.16', '1.53']}","['5.30', '1.56', '0.48']",7.20
11,AKSGY,2022/12,"[0.5641215034279462, 0.6156625356960076, 0.5102735217528517, 0.5260083106348996, 0.4613678219945286, 0.44109663258098547, 0.9351870220576449, 1.0327508941980634, 0.8764365607346892, 0.6206822366526671, 0.6541127773308686, 0.8535185880655508]","[0.33373971126340995, 0.38087209782193004, 0.2989310637359103, 0.32478376181389584, 0.21967071835394583, 0.23753908712033425, 0.36042644176323646, 0.4059411566258973, 0.18188397705265824, 0.13070914589918015, 0.20923947325183026, 0.2943003269488735]","[0.41246941975758233, 0.6061109002290039, 0.6079958032588945, 1.0140179222135401, 0.8678536401417084, 0.7395401372941784, 0.7962385773098747, 0.7548955234014714, 0.6924079270686392, 0.7246079304998543, 0.6443848101330036, 0.6048047915208384]",8.163808531908623,0.0634651059651881,"['60.32', '63.06', '7.37', '6.14', '−7.54']","{'varlık_getirisi': ['36.52', '37.73', '3.90', '3.44', '−4.36'], 'yatırılan_sermayenin_getirisi': ['43.69', '44.75', '4.75', '4.05', '−5.24'], 'brüt_kar_marjı': ['74.13', '74.59', '76.56', '78.73', '79.18'], 'faliyet_kar_marjı': ['67.65', '56.04', '57.04', '138.97', '67.87'], 'favök_marjı': ['68.07', '56.54', '57.70', '139.60', '68.59'], 'net_marj': ['−30.86', '1.50K', '−123.12', '316.91', '53.05']}","['0.30', '−0.65', '0.78']",0.84
12,AKMGY,2022/12,"[13.703980457068374, 7.994487723751586, 2.4793065684798057, 1.1098300727246528, 18.577513649954707, 2.939222562512838, 1.513985831300872, 9.999301885556498, 3.6213068063393683, 2.756999555170933, 1.877740261536278, 1.208776658775081]","[12.461329722858041, 7.354981441977414, 2.1692730495187744, 1.0241055654353137, 16.399395688877487, 2.4569879701820705, 1.1025643648571586, 8.221654411443335, 2.97465427847797, 2.2226659550597483, 1.2928961266929315, 1.0234906417117509]","[0.005921952526789297, 0.07385632571525373, 0.18975620556471254, 0.7012637906097202, 0.0036353562366351084, 0.11744697671978194, 0.2058039724207368, 0.044673204732846604, 0.10665758127390663, 0.11926306068229152, 0.1313204897224575, 0.389486269118329]",19.96235289155592,0.067576779241586,"['65.40', '66.91', '51.06', '38.45', '32.89']","{'varlık_getirisi': ['59.80', '55.89', '38.87', '36.01', '29.41'], 'yatırılan_sermayenin_getirisi': ['65.40', '66.91', '51.06', '38.45', '32.89'], 'brüt_kar_marjı': ['69.97', '74.56', '73.56', '75.51', '72.91'], 'faliyet_kar_marjı': ['63.26', '67.95', '65.70', '68.88', '64.57'], 'favök_marjı': ['67.44', '72.29', '70.75', '74.22', '71.17'], 'net_marj': ['77.23', '79.76', '84.31', '91.61', '70.00']}","['17.42', '1.53', '2.19']",13.67
13,AKSA,2022/12,"[1.4125792538611623, 1.2209294039655971, 1.0412035331902068, 1.1143252352905104, 1.0199681831976208, 1.0547182706402798, 1.0013040150712351, 1.5358444349653115, 1.4094371304382738, 1.353492009785216, 1.1488667925698577, 1.0376532718904359]","[0.39623558688538624, 0.2428352356116286, 0.20598461892064765, 0.3789177366556772, 0.4799582749328518, 0.26717428611227984, 0.1593305598074231, 0.6780954420287761, 0.5189002756020924, 0.5120293729440722, 0.44869829778815834, 0.3549389532870515]","[0.9889306169776065, 1.528133484723545, 2.020192670931687, 1.8567062166461823, 2.3317291628664645, 1.7048737245941834, 1.7717006756027966, 1.5635794094253133, 1.639651476829425, 2.0457013074040127, 2.097694811665449, 1.6569443191590443]",9.083382266381658,1.528776311112754,"['79.82', '71.14', '65.85', '60.90', '49.66']","{'varlık_getirisi': ['32.71', '27.32', '22.36', '22.11', '16.13'], 'yatırılan_sermayenin_getirisi': ['66.83', '57.53', '53.75', '43.79', '35.94'], 'brüt_kar_marjı': ['21.60', '26.11', '24.71', '25.53', '26.32'], 'faliyet_kar_marjı': ['18.56', '23.78', '21.10', '22.05', '21.87'], 'favök_marjı': ['19.96', '24.89', '22.32', '23.32', '23.17'], 'net_marj': ['32.09', '20.21', '9.86', '15.97', '13.10']}","['3.61', '1.36', '0.88']",8.70
14,AKSEN,2022/12,"[1.430590836597474, 1.4067277038651604, 1.2900970053045075, 1.197163671956098, 1.1366784711502078, 1.14293913047332, 1.2358380075099418, 1.0167551819743557, 1.0503750576100317, 1.0531186089620266, 1.0576976963208176, 0.9052522053179254]","[0.15585968606108644, 0.1569673252655756, 0.10986854227466168, 0.07041805164222494, 0.1782060118337048, 0.2017442848158499, 0.3355923638559659, 0.012614990042766602, 0.09527106259128455, 0.09271988810163302, 0.1425485681527836, 0.09343280060814178]","[0.7529021888622608, 0.8747000597696762, 0.8296068570298466, 0.8899184006238477, 0.9509761743619455, 1.1727821646091119, 1.1657408232145503, 0.9176165020548248, 1.0544837160283602, 1.0130997159137858, 1.1843640158717088, 1.2470378541778733]",4.0924747690947525,1.3732967505413154,"['33.97', '49.47', '40.59', '34.03', '24.22']","{'varlık_getirisi': ['16.93', '22.87', '19.14', '16.32', '11.14'], 'yatırılan_sermayenin_getirisi': ['27.46', '38.17', '31.97', '27.54', '19.44'], 'brüt_kar_marjı': ['8.34', '10.56', '11.25', '24.21', '11.13'], 'faliyet_kar_marjı': ['6.91', '9.98', '11.12', '22.05', '9.49'], 'favök_marjı': ['8.79', '12.99', '13.72', '26.51', '12.53'], 'net_marj': ['5.45', '9.59', '10.12', '19.95', '15.57']}","['1.37', '0.38', '0.27']",12.64
15,AKSUE,2022/12,"[0.19596721481677304, 0.28190517853996494, 0.35453250371242145, 0.3069073819023167, 0.4851186889043401, 0.8101650596551835, 0.8716242513783056, 0.9602344525464854, 0.19252210916557158, 0.3463297748371904, 0.4494780885716731, 0.5533989274606138]","[0.052196964612882576, 0.084561352609775, 0.15141812335387753, 0.13958244530294736, 0.3356832228634376, 0.554048124450572, 0.6211214215906327, 0.7500614302741057, 0.029219344447768008, 0.11346013772981312, 0.21473597889094156, 0.2991068989904065]","[7.443507955480475, 6.324174892779147, 9.003697889250892, 6.747417910476517, 5.348776154724408, 1.7792131636224644, 2.124728771241234, 2.226414498910135, 3.940864888876723, 4.730480062923983, 2.999719711048889, 2.6048427062015724]",6.010287235044815,0.2590765479486616,"['17.34', '−51.32', '−67.68', '−90.06', '−134.56']","{'varlık_getirisi': ['2.30', '−11.51', '−12.43', '−20.19', '−24.00'], 'yatırılan_sermayenin_getirisi': ['4.41', '−20.16', '−20.89', '−32.32', '−36.95'], 'brüt_kar_marjı': ['64.20', '75.01', '70.14', '61.90', '65.45'], 'faliyet_kar_marjı': ['53.26', '68.18', '63.87', '50.05', '54.71'], 'favök_marjı': ['64.98', '75.94', '69.93', '61.74', '70.30'], 'net_marj': ['−38.70', '43.52', '34.55', '−54.73', '−443.18']}","['−0.26', '0.06', '−0.24']",565.65
16,ALCAR,2022/12,"[1.966794828762153, 1.7914989794969975, 1.8173261369985816, 1.8530282804943017, 1.8113192809826308, 2.1648758098380743, 2.1344897235333895, 2.100540537616302, 2.9686031389358756, 2.794315737769846, 2.9988325431447107, 3.367070040727806]","[0.6408585007402205, 0.34383400680654885, 0.30721272699893665, 0.2899262067077286, 0.3457610659757322, 0.27378245568391363, 0.2563552942258575, 0.35101361696474204, 0.7374970936971315, 0.6094393282838277, 0.6250758150527091, 0.7562248737649627]","[1.145603049875876, 1.3811274286220971, 1.394897584616708, 1.2632965184056058, 1.3677137435910665, 1.093678613144188, 1.1642458601759451, 0.9953421324040738, 0.597948822026292, 0.6483016623447422, 0.6404105624059339, 0.556200574566395]",2.966896681735604,0.9745970122196572,"['75.72', '45.81', '38.89', '26.51', '15.13']","{'varlık_getirisi': ['34.08', '20.13', '16.84', '12.31', '7.55'], 'yatırılan_sermayenin_getirisi': ['72.05', '41.47', '34.41', '24.74', '14.29'], 'brüt_kar_marjı': ['23.40', '27.43', '29.46', '30.07', '23.29'], 'faliyet_kar_marjı': ['3.63', '14.30', '16.78', '16.81', '14.49'], 'favök_marjı': ['4.74', '15.36', '17.61', '17.78', '15.40'], 'net_marj': ['59.15', '10.84', '14.70', '18.62', '8.75']}","['6.66', '5.73', '1.52']",12.89
17,ALGYO,2022/12,"[9.29314343365704, 14.006717168883808, 43.165398650786, 4.8056438014215015, 22.139774800848564, 60.26488433010292, 14.196773137206664, 3.4721389866063412, 59.71563158070737, 64.13639580815776, 17.080696612842434, 69.30129396045746]","[4.93708431841345, 8.536656894289722, 40.08461764444214, 4.599061141789852, 17.299923570730204, 54.21908570232643, 12.52406493728583, 3.2077962518239946, 57.07778654152687, 61.8695247896381, 15.346595163870074, 67.9050128044028]","[0.028815546249457084, 0.008655206444671866, 0.005113003069400136, 0.043281412169123096, 0.011487523075399, 0.008928911167142657, 0.007500413071350995, 0.03580349721147068, 0.009474803883862496, 0.0101749955776018, 0.008818109786212946, 0.009850442472179949]",0.8864193501309154,0.023485161181633,"['61.87', '50.95', '49.16', '50.66', '51.80']","{'varlık_getirisi': ['59.91', '49.73', '48.04', '48.23', '51.25'], 'yatırılan_sermayenin_getirisi': ['61.08', '50.93', '49.14', '50.64', '51.74'], 'brüt_kar_marjı': ['91.17', '96.19', '96.20', '97.92', '99.24'], 'faliyet_kar_marjı': ['81.73', '93.61', '78.44', '77.94', '98.46'], 'favök_marjı': ['82.24', '93.71', '78.56', '78.03', '98.46'], 'net_marj': ['5.22K', '103.41', '78.59', '77.42', '321.79']}","['9.15', '2.38', '2.81']",1.87
18,ALARK,2022/12,"[1.1476625394338396, 1.2353658534679635, 1.1380947081374866, 1.076530249573908, 1.1367889377635136, 1.8076614816654402, 1.2443081871560102, 1.42180604328446, 2.1865465510821283, 1.9918838172909814, 1.5022044046785572, 2.5116624807999712]","[0.7777840425335198, 0.7297939357084687, 0.5133344640488418, 0.4599472334825137, 0.623188221736647, 1.024504034860134, 0.5379214956528965, 0.820181913354735, 1.4837309356897992, 1.4807971542053278, 0.8604014316304903, 1.7559138992072556]","[0.518201763632137, 0.4178879999271303, 0.49984553841099666, 0.5814164536498936, 0.564496392195457, 0.4518492648402632, 0.5203261687173936, 0.500118723746899, 0.41845391075509514, 0.6051519163464707, 0.5252863768551087, 0.5421317292765544]",4.229724215093308,0.2886983929226798,"['122.87', '118.77', '94.72', '64.35', '42.53']","{'varlık_getirisi': ['71.94', '73.88', '53.49', '33.80', '22.71'], 'yatırılan_sermayenin_getirisi': ['121.61', '118.10', '93.61', '63.42', '41.41'], 'brüt_kar_marjı': ['−1.39', '13.52', '22.87', '24.77', '−36.01'], 'faliyet_kar_marjı': ['−9.66', '9.37', '17.51', '19.67', '−44.00'], 'favök_marjı': ['−9.19', '10.35', '18.82', '21.34', '−42.01'], 'net_marj': ['192.90', '180.73', '127.11', '105.21', '108.88']}","['2.94', '1.85', '0.89']",3.11
19,ALCTL,2022/12,"[2.5840511137498936, 2.5583679473030605, 2.483505672735324, 2.395638442326185, 3.587052476798117, 3.256333616119684, 2.4310973921622048, 1.9369884641794335, 1.8181355020025902, 2.179437576759188, 2.327244817712421, 2.3369760424766683]","[0.7316951433937545, 0.8401810921028989, 1.0185838715292619, 0.9182331456354097, 0.9017915266024451, 0.3856798501782871, 1.0398794229159423, 0.5390258612852369, 0.47822731100513505, 0.18248577413972442, 0.39787490678449955, 0.4981637651677968]","[0.759520321076788, 0.7489742562628909, 0.8559885603359766, 1.0059007620137073, 0.77246692196718, 0.9265050337683529, 1.3572583431327263, 1.7321752803436081, 1.829253500676909, 1.620769419635402, 1.4558028308244715, 1.5834899762861143]",2.0458517223319115,0.9921780436961624,"['22.48', '20.95', '7.27', '13.73', '8.48']","{'varlık_getirisi': ['12.74', '11.59', '3.57', '6.10', '3.96'], 'yatırılan_sermayenin_getirisi': ['22.09', '20.61', '7.11', '13.28', '8.15'], 'brüt_kar_marjı': ['22.74', '30.86', '27.90', '14.89', '−18.29'], 'faliyet_kar_marjı': ['20.26', '25.22', '20.75', '4.72', '−25.24'], 'favök_marjı': ['21.54', '25.70', '21.89', '6.78', '−25.28'], 'net_marj': ['3.50', '22.32', '9.72', '8.45', '−6.54']}","['1.34', '0.53', '−0.75']",17.11
